sample,ENC_POS_FLOATMAG_BH,dENC_X,ddENC_X,FLOATMAG_ACC_ADC_PORT_0,DAC_FLOATMAG_BH,file
127,37683.0,732.0,3.0,-6035.0,710.0,27
128,38405.0,722.0,-10.0,-5984.0,752.0,27
129,39141.0,736.0,14.0,-5459.0,681.0,27
130,39883.0,742.0,6.0,-5312.0,631.0,27
131,40621.0,738.0,-4.0,-5035.0,634.0,27
132,41351.0,730.0,-8.0,-4695.0,669.0,27
133,42094.0,743.0,13.0,-4415.0,600.0,27
134,42851.0,757.0,14.0,-3895.0,504.0,27
135,43595.0,744.0,-13.0,-3521.0,540.0,27
136,44339.0,744.0,0.0,-2924.0,532.0,27
137,45094.0,755.0,11.0,-2837.0,460.0,27
138,45840.0,746.0,-9.0,-2318.0,477.0,27
139,46585.0,745.0,-1.0,-2325.0,467.0,27
140,47339.0,754.0,9.0,-1457.0,399.0,27
141,48091.0,752.0,-2.0,-1283.0,375.0,27
142,48842.0,751.0,-1.0,-699.0,351.0,27
143,49585.0,743.0,-8.0,-506.0,364.0,27
144,50329.0,744.0,1.0,153.0,337.0,27
145,51075.0,746.0,2.0,465.0,297.0,27
146,51816.0,741.0,-5.0,877.0,288.0,27
147,52555.0,739.0,-2.0,1209.0,270.0,27
148,53301.0,746.0,7.0,1512.0,203.0,27
149,54038.0,737.0,-9.0,2170.0,210.0,27
150,54766.0,728.0,-9.0,2599.0,231.0,27
151,55498.0,732.0,4.0,3302.0,189.0,27
152,56237.0,739.0,7.0,3395.0,118.0,27
153,56965.0,728.0,-11.0,3744.0,133.0,27
154,57688.0,723.0,-5.0,4047.0,135.0,27
155,58414.0,726.0,3.0,4661.0,93.0,27
156,59137.0,723.0,-3.0,4999.0,73.0,27
157,59857.0,720.0,-3.0,5254.0,55.0,27
158,60568.0,711.0,-9.0,5697.0,68.0,27
159,61288.0,720.0,9.0,6009.0,-6.0,27
160,61993.0,705.0,-15.0,6478.0,24.0,27
161,62699.0,706.0,1.0,6552.0,-9.0,27
162,63409.0,710.0,4.0,6973.0,-71.0,27
163,64103.0,694.0,-16.0,6993.0,-37.0,27
164,64797.0,694.0,0.0,7622.0,-69.0,27
165,65498.0,701.0,7.0,7785.0,-150.0,27
166,66188.0,690.0,-11.0,8355.0,-150.0,27
167,66865.0,677.0,-13.0,8156.0,-124.0,27
168,67545.0,680.0,3.0,8546.0,-176.0,27
169,68218.0,673.0,-7.0,8533.0,-191.0,27
170,68881.0,663.0,-10.0,8889.0,-186.0,27
171,69551.0,670.0,7.0,9080.0,-265.0,27
172,70209.0,658.0,-12.0,9277.0,-261.0,27
173,70849.0,640.0,-18.0,9419.0,-211.0,27
174,71497.0,648.0,8.0,9587.0,-285.0,27
175,72127.0,630.0,-18.0,9885.0,-247.0,27
176,72760.0,633.0,3.0,9802.0,-300.0,27
177,73389.0,629.0,-4.0,9937.0,-331.0,27
178,74000.0,611.0,-18.0,9845.0,-286.0,27
179,74614.0,614.0,3.0,10124.0,-335.0,27
180,75214.0,600.0,-14.0,10338.0,-311.0,27
181,75817.0,603.0,3.0,10519.0,-365.0,27
182,76405.0,588.0,-15.0,10378.0,-337.0,27
183,76982.0,577.0,-11.0,10360.0,-317.0,27
184,77566.0,584.0,7.0,10275.0,-391.0,27
185,78131.0,565.0,-19.0,10339.0,-347.0,27
186,78701.0,570.0,5.0,10576.0,-410.0,27
187,79248.0,547.0,-23.0,10409.0,-344.0,27
188,79801.0,553.0,6.0,10566.0,-407.0,27
189,80334.0,533.0,-20.0,10388.0,-358.0,27
190,80872.0,538.0,5.0,10661.0,-421.0,27
191,81395.0,523.0,-15.0,10366.0,-399.0,27
192,81922.0,527.0,4.0,10469.0,-463.0,27
193,82428.0,506.0,-21.0,10136.0,-412.0,27
194,82929.0,501.0,-5.0,10292.0,-422.0,27
195,83417.0,488.0,-13.0,10409.0,-401.0,27
196,83903.0,486.0,-2.0,10441.0,-432.0,27
197,84376.0,473.0,-13.0,10360.0,-416.0,27
198,84847.0,471.0,-2.0,10132.0,-448.0,27
199,85300.0,453.0,-18.0,10224.0,-405.0,27
200,85761.0,461.0,8.0,10047.0,-483.0,27
201,86199.0,438.0,-23.0,10320.0,-421.0,27
202,86636.0,437.0,-1.0,9954.0,-448.0,27
203,87054.0,418.0,-19.0,10212.0,-393.0,27
204,87467.0,413.0,-5.0,9963.0,-398.0,27
205,87880.0,413.0,0.0,10169.0,-438.0,27
206,88274.0,394.0,-19.0,9963.0,-387.0,27
207,88671.0,397.0,3.0,9996.0,-434.0,27
208,89060.0,389.0,-8.0,9678.0,-439.0,27
209,89434.0,374.0,-15.0,9725.0,-402.0,27
210,89808.0,374.0,0.0,9710.0,-434.0,27
211,90172.0,364.0,-10.0,9770.0,-426.0,27
212,90522.0,350.0,-14.0,9698.0,-390.0,27
213,90870.0,348.0,-2.0,9408.0,-412.0,27
214,91201.0,331.0,-17.0,9543.0,-365.0,27
215,91523.0,322.0,-9.0,9192.0,-349.0,27
216,91850.0,327.0,5.0,9460.0,-411.0,27
217,92168.0,318.0,-9.0,9033.0,-417.0,27
218,92469.0,301.0,-17.0,9259.0,-370.0,27
219,92770.0,301.0,0.0,9027.0,-400.0,27
220,93066.0,296.0,-5.0,9232.0,-418.0,27
221,93346.0,280.0,-16.0,9003.0,-376.0,27
222,93619.0,273.0,-7.0,9059.0,-369.0,27
223,93892.0,273.0,0.0,8862.0,-404.0,27
224,94150.0,258.0,-15.0,8781.0,-368.0,27
225,94396.0,246.0,-12.0,8789.0,-335.0,27
226,94639.0,243.0,-3.0,8845.0,-346.0,27
227,94881.0,242.0,-1.0,8845.0,-376.0,27
228,95112.0,231.0,-11.0,8644.0,-358.0,27
229,95326.0,214.0,-17.0,8725.0,-299.0,27
230,95537.0,211.0,-3.0,8612.0,-301.0,27
231,95747.0,210.0,-1.0,8625.0,-325.0,27
232,95949.0,202.0,-8.0,8489.0,-318.0,27
233,96146.0,197.0,-5.0,8370.0,-321.0,27
234,96330.0,184.0,-13.0,8474.0,-281.0,27
235,96510.0,180.0,-4.0,8300.0,-279.0,27
236,96686.0,176.0,-4.0,8292.0,-284.0,27
237,96861.0,175.0,-1.0,8119.0,-306.0,27
238,97024.0,163.0,-12.0,8212.0,-275.0,27
239,97179.0,155.0,-8.0,7804.0,-253.0,27
240,97327.0,148.0,-7.0,8056.0,-236.0,27
241,97466.0,139.0,-9.0,7669.0,-210.0,27
242,97602.0,136.0,-3.0,7905.0,-214.0,27
243,97734.0,132.0,-4.0,7542.0,-218.0,27
244,97857.0,123.0,-9.0,7719.0,-197.0,27
245,97980.0,123.0,0.0,7402.0,-216.0,27
246,98095.0,115.0,-8.0,7548.0,-200.0,27
247,98204.0,109.0,-6.0,7327.0,-187.0,27
248,98304.0,100.0,-9.0,7324.0,-157.0,27
249,98400.0,96.0,-4.0,7194.0,-149.0,27
250,98491.0,91.0,-5.0,7098.0,-138.0,27
251,98579.0,88.0,-3.0,7120.0,-137.0,27
252,98654.0,75.0,-13.0,6993.0,-84.0,27
253,98735.0,81.0,6.0,6964.0,-120.0,27
254,98806.0,71.0,-10.0,6692.0,-87.0,27
255,98876.0,70.0,-1.0,6626.0,-88.0,27
256,98940.0,64.0,-6.0,6463.0,-67.0,27
257,99002.0,62.0,-2.0,6464.0,-63.0,27
258,99059.0,57.0,-5.0,6329.0,-45.0,27
259,99108.0,49.0,-8.0,6110.0,-8.0,27
260,99156.0,48.0,-1.0,6042.0,-2.0,27
261,99201.0,45.0,-3.0,5729.0,7.0,27
262,99236.0,35.0,-10.0,5704.0,55.0,27
263,99272.0,36.0,1.0,5271.0,53.0,27
264,99307.0,35.0,-1.0,5332.0,54.0,27
265,99332.0,25.0,-10.0,4916.0,101.0,27
266,99361.0,29.0,4.0,5090.0,86.0,27
267,99386.0,25.0,-4.0,4660.0,102.0,27
268,99407.0,21.0,-4.0,4705.0,124.0,27
269,99420.0,13.0,-8.0,4165.0,171.0,27
270,99434.0,14.0,1.0,4113.0,176.0,27
271,99450.0,16.0,2.0,3770.0,170.0,27
272,99460.0,10.0,-6.0,3698.0,203.0,27
273,99471.0,11.0,1.0,3528.0,208.0,27
274,99481.0,10.0,-1.0,3338.0,221.0,27
275,99486.0,5.0,-5.0,3207.0,257.0,27
276,99498.0,12.0,7.0,2770.0,235.0,27
277,99498.0,0.0,-12.0,2725.0,303.0,27
278,99505.0,7.0,7.0,2222.0,290.0,27
279,99511.0,6.0,-1.0,2162.0,304.0,27
280,99515.0,4.0,-2.0,1721.0,328.0,27
281,99519.0,4.0,0.0,1694.0,345.0,27
282,99521.0,2.0,-2.0,1383.0,372.0,27
283,99524.0,3.0,1.0,1172.0,385.0,27
284,99528.0,4.0,1.0,734.0,369.0,27
285,99537.0,9.0,5.0,441.0,347.0,27
286,99543.0,6.0,-3.0,98.0,356.0,27
287,99543.0,0.0,-6.0,-276.0,385.0,27
288,99549.0,6.0,6.0,-368.0,368.0,27
289,99558.0,9.0,3.0,-813.0,355.0,27
290,99559.0,1.0,-8.0,-871.0,387.0,27
291,99562.0,3.0,2.0,-1387.0,386.0,27
292,99577.0,15.0,12.0,-1510.0,337.0,27
293,99586.0,9.0,-6.0,-2092.0,352.0,27
294,99594.0,8.0,-1.0,-2227.0,357.0,27
295,99599.0,5.0,-3.0,-2637.0,370.0,27
296,99609.0,10.0,5.0,-2693.0,350.0,27
297,99619.0,10.0,0.0,-2992.0,345.0,27
298,99634.0,15.0,5.0,-3103.0,320.0,27
299,99642.0,8.0,-7.0,-3311.0,341.0,27
300,99657.0,15.0,7.0,-3679.0,312.0,27
301,99667.0,10.0,-5.0,-3842.0,325.0,27
302,99681.0,14.0,4.0,-4162.0,308.0,27
303,99697.0,16.0,2.0,-4096.0,293.0,27
304,99713.0,16.0,0.0,-4322.0,288.0,27
305,99729.0,16.0,0.0,-4206.0,284.0,27
306,99740.0,11.0,-5.0,-4524.0,301.0,27
307,99755.0,15.0,4.0,-4430.0,286.0,27
308,99762.0,7.0,-8.0,-4712.0,315.0,27
309,99779.0,17.0,10.0,-4664.0,277.0,27
310,99792.0,13.0,-4.0,-4806.0,285.0,27
311,99804.0,12.0,-1.0,-4729.0,288.0,27
312,99817.0,13.0,1.0,-4617.0,284.0,27
313,99825.0,8.0,-5.0,-4438.0,302.0,27
314,99836.0,11.0,3.0,-4279.0,293.0,27
315,99848.0,12.0,1.0,-4359.0,286.0,27
316,99853.0,5.0,-7.0,-4143.0,313.0,27
317,99862.0,9.0,4.0,-4187.0,301.0,27
318,99866.0,4.0,-5.0,-3798.0,319.0,27
319,99872.0,6.0,2.0,-3570.0,314.0,27
320,99881.0,9.0,3.0,-3288.0,300.0,27
321,99888.0,7.0,-2.0,-2999.0,305.0,27
322,99895.0,7.0,0.0,-2773.0,306.0,27
323,99900.0,5.0,-2.0,-2434.0,314.0,27
324,99903.0,3.0,-2.0,-2318.0,325.0,27
325,99911.0,8.0,5.0,-1770.0,306.0,27
326,99917.0,6.0,-2.0,-1721.0,311.0,27
327,99923.0,6.0,0.0,-1061.0,312.0,27
328,99931.0,8.0,2.0,-1015.0,304.0,27
329,99937.0,6.0,-2.0,-281.0,310.0,27
330,99942.0,5.0,-1.0,-288.0,315.0,27
331,99946.0,4.0,-1.0,390.0,320.0,27
332,99949.0,3.0,-1.0,331.0,324.0,27
333,99956.0,7.0,4.0,1009.0,308.0,27
334,99962.0,6.0,-1.0,1100.0,307.0,27
335,99964.0,2.0,-4.0,1668.0,322.0,27
336,99968.0,4.0,2.0,1874.0,316.0,27
337,99972.0,4.0,0.0,2281.0,314.0,27
338,99975.0,3.0,-1.0,2547.0,317.0,27
339,99977.0,2.0,-1.0,2868.0,321.0,27
340,99983.0,6.0,4.0,3222.0,304.0,27
341,99983.0,0.0,-6.0,3370.0,325.0,27
342,99987.0,4.0,4.0,3676.0,312.0,27
343,99987.0,0.0,-4.0,3921.0,327.0,27
344,99988.0,1.0,1.0,4292.0,325.0,27
345,99994.0,6.0,5.0,4493.0,305.0,27
346,99996.0,2.0,-4.0,4627.0,317.0,27
347,100002.0,6.0,4.0,4725.0,303.0,27
348,100004.0,2.0,-4.0,4733.0,318.0,27
349,100008.0,4.0,2.0,5076.0,312.0,27
350,100010.0,2.0,-2.0,5017.0,320.0,27
351,100016.0,6.0,4.0,5412.0,305.0,27
352,100024.0,8.0,2.0,5117.0,294.0,27
353,100027.0,3.0,-5.0,5438.0,311.0,27
354,100032.0,5.0,2.0,5075.0,306.0,27
355,100041.0,9.0,4.0,5457.0,287.0,27
356,100042.0,1.0,-8.0,4956.0,316.0,27
357,100047.0,5.0,4.0,5173.0,303.0,27
358,100054.0,7.0,2.0,4828.0,291.0,27
359,100058.0,4.0,-3.0,4987.0,299.0,27
360,100064.0,6.0,2.0,4804.0,290.0,27
361,100070.0,6.0,0.0,4723.0,287.0,27
362,100073.0,3.0,-3.0,4366.0,296.0,27
363,100073.0,0.0,-3.0,4054.0,309.0,27
364,100080.0,7.0,7.0,3965.0,282.0,27
365,100086.0,6.0,-1.0,3666.0,280.0,27
366,100087.0,1.0,-5.0,3716.0,299.0,27
367,100095.0,8.0,7.0,3271.0,273.0,27
368,100090.0,-5.0,-13.0,3076.0,322.0,27
369,100098.0,8.0,13.0,2649.0,277.0,27
370,100102.0,4.0,-4.0,2472.0,286.0,27
371,100104.0,2.0,-2.0,2079.0,295.0,27
372,100105.0,1.0,-1.0,1686.0,302.0,27
373,100109.0,4.0,3.0,1381.0,291.0,27
374,100110.0,1.0,-3.0,1055.0,302.0,27
375,100115.0,5.0,4.0,1002.0,287.0,27
376,100118.0,3.0,-2.0,550.0,293.0,27
377,100120.0,2.0,-1.0,286.0,298.0,27
378,100124.0,4.0,2.0,-455.0,290.0,27
379,100125.0,1.0,-3.0,-439.0,301.0,27
380,100124.0,-1.0,-2.0,-963.0,311.0,27
381,100132.0,8.0,9.0,-849.0,275.0,27
382,100127.0,-5.0,-13.0,-1488.0,321.0,27
383,100131.0,4.0,9.0,-1635.0,291.0,27
384,100130.0,-1.0,-5.0,-2079.0,306.0,27
385,100131.0,1.0,2.0,-2120.0,299.0,27
386,100129.0,-2.0,-3.0,-2493.0,310.0,27
387,100125.0,-4.0,-2.0,-2795.0,319.0,27
388,100126.0,1.0,5.0,-3053.0,301.0,27
389,100125.0,-1.0,-2.0,-3244.0,305.0,27
390,100125.0,0.0,1.0,-3099.0,301.0,27
391,100119.0,-6.0,-6.0,-3363.0,326.0,27
392,100115.0,-4.0,2.0,-3512.0,323.0,27
393,100114.0,-1.0,3.0,-3965.0,312.0,27
394,100111.0,-3.0,-2.0,-3951.0,319.0,27
395,100109.0,-2.0,1.0,-4061.0,317.0,27
396,100105.0,-4.0,-2.0,-3910.0,326.0,27
397,100101.0,-4.0,0.0,-4026.0,329.0,27
398,100094.0,-7.0,-3.0,-4211.0,344.0,27
399,100092.0,-2.0,5.0,-4148.0,327.0,27
400,100091.0,-1.0,1.0,-4220.0,321.0,27
401,100087.0,-4.0,-3.0,-4034.0,333.0,27
402,100083.0,-4.0,0.0,-4339.0,335.0,27
403,100082.0,-1.0,3.0,-4019.0,325.0,27
404,100080.0,-2.0,-1.0,-4201.0,327.0,27
405,100074.0,-6.0,-4.0,-3590.0,344.0,27
406,100074.0,0.0,6.0,-3770.0,323.0,27
407,100073.0,-1.0,-1.0,-3428.0,323.0,27
408,100069.0,-4.0,-3.0,-3762.0,334.0,27
409,100062.0,-7.0,-3.0,-3384.0,349.0,27
410,100062.0,0.0,7.0,-3307.0,323.0,27
411,100059.0,-3.0,-3.0,-2786.0,330.0,27
412,100059.0,0.0,3.0,-2761.0,318.0,27
413,100055.0,-4.0,-4.0,-2523.0,332.0,27
414,100055.0,0.0,4.0,-2408.0,318.0,27
415,100054.0,-1.0,-1.0,-2096.0,320.0,27
416,100055.0,1.0,2.0,-1790.0,312.0,27
417,100052.0,-3.0,-4.0,-1681.0,327.0,27
418,100055.0,3.0,6.0,-1373.0,305.0,27
419,100054.0,-1.0,-4.0,-1218.0,318.0,27
420,100052.0,-2.0,-1.0,-812.0,325.0,27
421,100055.0,3.0,5.0,-548.0,306.0,27
422,100054.0,-1.0,-4.0,-364.0,319.0,27
423,100057.0,3.0,4.0,-228.0,304.0,27
424,100055.0,-2.0,-5.0,-39.0,322.0,27
425,100058.0,3.0,5.0,393.0,304.0,27
426,100060.0,2.0,-1.0,581.0,305.0,27
427,100065.0,5.0,3.0,1039.0,291.0,27
428,100065.0,0.0,-5.0,982.0,308.0,27
429,100065.0,0.0,0.0,1413.0,311.0,27
430,100070.0,5.0,5.0,1444.0,290.0,27
431,100074.0,4.0,-1.0,1902.0,290.0,27
432,100077.0,3.0,-1.0,1891.0,292.0,27
433,100080.0,3.0,0.0,2237.0,292.0,27
434,100084.0,4.0,1.0,2280.0,287.0,27
435,100085.0,1.0,-3.0,2633.0,297.0,27
436,100086.0,1.0,0.0,2773.0,298.0,27
437,100096.0,10.0,9.0,2903.0,261.0,27
438,100094.0,-2.0,-12.0,2998.0,302.0,27
439,100097.0,3.0,5.0,2996.0,288.0,27
440,100099.0,2.0,-1.0,3278.0,290.0,27
441,100104.0,5.0,3.0,3283.0,277.0,27
442,100105.0,1.0,-4.0,3644.0,290.0,27
443,100109.0,4.0,3.0,3393.0,280.0,27
444,100111.0,2.0,-2.0,3687.0,286.0,27
445,100114.0,3.0,1.0,3422.0,282.0,27
446,100117.0,3.0,0.0,3728.0,282.0,27
447,100121.0,4.0,1.0,3476.0,277.0,27
448,100122.0,1.0,-3.0,3616.0,288.0,27
449,100123.0,1.0,0.0,3396.0,290.0,27
450,100122.0,-1.0,-2.0,3482.0,299.0,27
451,100126.0,4.0,5.0,3475.0,279.0,27
452,100125.0,-1.0,-5.0,3366.0,296.0,27
453,100125.0,0.0,1.0,3329.0,294.0,27
454,100128.0,3.0,3.0,3024.0,281.0,27
455,100128.0,0.0,-3.0,3095.0,291.0,27
456,100128.0,0.0,0.0,2777.0,292.0,27
457,100127.0,-1.0,-1.0,2936.0,297.0,27
458,100124.0,-3.0,-2.0,2595.0,306.0,27
459,100132.0,8.0,11.0,2545.0,262.0,27
460,100130.0,-2.0,-10.0,2247.0,295.0,27
461,100129.0,-1.0,1.0,2113.0,297.0,27
462,100125.0,-4.0,-3.0,1905.0,311.0,27
463,100126.0,1.0,5.0,1677.0,293.0,27
464,100125.0,-1.0,-2.0,1497.0,298.0,27
465,100120.0,-5.0,-4.0,1223.0,315.0,27
466,100121.0,1.0,6.0,1195.0,294.0,27
467,100118.0,-3.0,-4.0,721.0,307.0,27
468,100118.0,0.0,3.0,763.0,297.0,27
469,100114.0,-4.0,-4.0,266.0,312.0,27
470,100111.0,-3.0,1.0,309.0,311.0,27
471,100107.0,-4.0,-1.0,-266.0,315.0,27
472,100105.0,-2.0,2.0,-202.0,308.0,27
473,100105.0,0.0,2.0,-661.0,299.0,27
474,100100.0,-5.0,-5.0,-704.0,318.0,27
475,100100.0,0.0,5.0,-987.0,302.0,27
476,100098.0,-2.0,-2.0,-1264.0,308.0,27
477,100089.0,-9.0,-7.0,-1469.0,338.0,27
478,100088.0,-1.0,8.0,-1774.0,312.0,27
479,100088.0,0.0,1.0,-1761.0,303.0,27
480,100085.0,-3.0,-3.0,-2139.0,314.0,27
481,100082.0,-3.0,0.0,-2107.0,316.0,27
482,100079.0,-3.0,0.0,-2540.0,317.0,27
483,100075.0,-4.0,-1.0,-2438.0,322.0,27
484,100074.0,-1.0,3.0,-2791.0,310.0,27
485,100075.0,1.0,2.0,-2741.0,300.0,27
486,100073.0,-2.0,-3.0,-3108.0,310.0,27
487,100070.0,-3.0,-1.0,-3185.0,316.0,27
488,100067.0,-3.0,0.0,-3282.0,318.0,27
489,100065.0,-2.0,1.0,-3244.0,315.0,27
490,100062.0,-3.0,-1.0,-3277.0,318.0,27
491,100062.0,0.0,3.0,-3520.0,306.0,27
492,100059.0,-3.0,-3.0,-3566.0,316.0,27
493,100060.0,1.0,4.0,-3730.0,301.0,27
494,100058.0,-2.0,-3.0,-3402.0,311.0,27
495,100056.0,-2.0,0.0,-3650.0,312.0,27
496,100055.0,-1.0,1.0,-3440.0,309.0,27
497,100057.0,2.0,3.0,-3712.0,296.0,27
498,100054.0,-3.0,-5.0,-3466.0,314.0,27
499,100054.0,0.0,3.0,-3500.0,305.0,27
500,100055.0,1.0,1.0,-3277.0,299.0,27
501,100055.0,0.0,-1.0,-3424.0,302.0,27
502,100057.0,2.0,2.0,-3358.0,294.0,27
503,100054.0,-3.0,-5.0,-3136.0,313.0,27
504,100055.0,1.0,4.0,-2931.0,300.0,27
505,100056.0,1.0,0.0,-2649.0,298.0,27
506,100052.0,-4.0,-5.0,-2736.0,318.0,27
507,100053.0,1.0,5.0,-2562.0,300.0,27
508,100054.0,1.0,0.0,-2513.0,297.0,27
509,100056.0,2.0,1.0,-2050.0,291.0,27
510,100058.0,2.0,0.0,-1966.0,290.0,27
511,100060.0,2.0,0.0,-1701.0,289.0,27
512,100061.0,1.0,-1.0,-1646.0,293.0,27
513,100061.0,0.0,-1.0,-1451.0,298.0,27
514,100062.0,1.0,1.0,-1024.0,295.0,27
515,100065.0,3.0,2.0,-969.0,285.0,27
516,100065.0,0.0,-3.0,-665.0,295.0,27
517,100065.0,0.0,0.0,-755.0,297.0,27
518,100067.0,2.0,2.0,-167.0,289.0,27
519,100067.0,0.0,-2.0,-101.0,295.0,27
520,100071.0,4.0,4.0,526.0,279.0,27
521,100072.0,1.0,-3.0,303.0,288.0,27
522,100070.0,-2.0,-3.0,649.0,301.0,27
523,100074.0,4.0,6.0,627.0,279.0,27
524,100076.0,2.0,-2.0,1240.0,283.0,27
525,100069.0,-7.0,-9.0,1311.0,320.0,27
526,100073.0,4.0,11.0,1584.0,282.0,27
527,100074.0,1.0,-3.0,1629.0,288.0,27
528,100075.0,1.0,0.0,1768.0,288.0,27
529,100076.0,1.0,0.0,2161.0,288.0,27
530,100076.0,0.0,-1.0,2307.0,292.0,27
531,100075.0,-1.0,-1.0,2453.0,297.0,27
532,100076.0,1.0,2.0,2365.0,290.0,27
533,100080.0,4.0,3.0,2700.0,276.0,27
534,100083.0,3.0,-1.0,2743.0,277.0,27
535,100083.0,0.0,-3.0,3135.0,290.0,27
536,100081.0,-2.0,-2.0,2931.0,301.0,27
537,100086.0,5.0,7.0,2996.0,274.0,27
538,100085.0,-1.0,-6.0,3012.0,293.0,27
539,100085.0,0.0,1.0,3178.0,292.0,27
540,100087.0,2.0,2.0,3266.0,283.0,27
541,100086.0,-1.0,-3.0,3201.0,294.0,27
542,100087.0,1.0,2.0,3214.0,286.0,27
543,100085.0,-2.0,-3.0,3042.0,297.0,27
544,100085.0,0.0,2.0,3355.0,290.0,27
545,100085.0,0.0,0.0,3072.0,289.0,27
546,100086.0,1.0,1.0,3213.0,284.0,27
547,100088.0,2.0,1.0,2825.0,279.0,27
548,100085.0,-3.0,-5.0,2981.0,298.0,27
549,100085.0,0.0,3.0,2762.0,290.0,27
550,100086.0,1.0,1.0,2867.0,285.0,27
551,100088.0,2.0,1.0,2555.0,279.0,27
552,100087.0,-1.0,-3.0,2359.0,291.0,27
553,100086.0,-1.0,0.0,2277.0,293.0,27
554,100085.0,-1.0,0.0,2061.0,295.0,27
555,100087.0,2.0,3.0,2051.0,283.0,27
556,100083.0,-4.0,-6.0,1737.0,305.0,27
557,100085.0,2.0,6.0,1645.0,284.0,27
558,100088.0,3.0,1.0,1312.0,277.0,27
559,100084.0,-4.0,-7.0,1299.0,303.0,27
560,100083.0,-1.0,3.0,873.0,296.0,27
561,100082.0,-1.0,0.0,862.0,295.0,27
562,100084.0,2.0,3.0,512.0,282.0,27
563,100085.0,1.0,-1.0,328.0,283.0,27
564,100083.0,-2.0,-3.0,184.0,295.0,27
565,100083.0,0.0,2.0,-140.0,289.0,27
566,100082.0,-1.0,-1.0,-249.0,292.0,27
567,100080.0,-2.0,-1.0,-664.0,297.0,27
568,100078.0,-2.0,0.0,-592.0,298.0,27
569,100075.0,-3.0,-1.0,-1061.0,302.0,27
570,100081.0,6.0,9.0,-958.0,266.0,27
571,100080.0,-1.0,-7.0,-1531.0,287.0,27
572,100075.0,-5.0,-4.0,-1348.0,307.0,27
573,100075.0,0.0,5.0,-1816.0,292.0,27
574,100071.0,-4.0,-4.0,-1754.0,306.0,27
575,100072.0,1.0,5.0,-2228.0,288.0,27
576,100071.0,-1.0,-2.0,-2135.0,293.0,27
577,100069.0,-2.0,-1.0,-2400.0,298.0,27
578,100066.0,-3.0,-1.0,-2445.0,304.0,27
579,100067.0,1.0,4.0,-2610.0,289.0,27
580,100064.0,-3.0,-4.0,-2760.0,303.0,27
581,100065.0,1.0,4.0,-2844.0,289.0,27
582,100061.0,-4.0,-5.0,-2911.0,307.0,27
583,100062.0,1.0,5.0,-2903.0,290.0,27
584,100060.0,-2.0,-3.0,-3055.0,300.0,27
585,100057.0,-3.0,-1.0,-3007.0,306.0,27
586,100058.0,1.0,4.0,-3166.0,290.0,27
587,100057.0,-1.0,-2.0,-3077.0,296.0,27
588,100053.0,-4.0,-3.0,-3068.0,309.0,27
589,100056.0,3.0,7.0,-3207.0,283.0,27
590,100052.0,-4.0,-7.0,-3031.0,307.0,27
591,100051.0,-1.0,3.0,-3159.0,298.0,27
592,100049.0,-2.0,-1.0,-2795.0,301.0,27
593,100048.0,-1.0,1.0,-3019.0,298.0,27
594,100048.0,0.0,1.0,-2654.0,293.0,27
595,100048.0,0.0,0.0,-2981.0,292.0,27
596,100045.0,-3.0,-3.0,-2489.0,304.0,27
597,100046.0,1.0,4.0,-2693.0,290.0,27
598,100045.0,-1.0,-2.0,-2130.0,296.0,27
599,100044.0,-1.0,0.0,-2357.0,297.0,27
600,100041.0,-3.0,-2.0,-2012.0,306.0,27
601,100043.0,2.0,5.0,-2139.0,287.0,27
602,100043.0,0.0,-2.0,-1693.0,291.0,27
603,100043.0,0.0,0.0,-1624.0,292.0,27
604,100039.0,-4.0,-4.0,-1391.0,309.0,27
605,100041.0,2.0,6.0,-1277.0,287.0,27
606,100041.0,0.0,-2.0,-1137.0,292.0,27
607,100041.0,0.0,0.0,-853.0,292.0,27
608,100042.0,1.0,1.0,-624.0,288.0,27
609,100043.0,1.0,0.0,-390.0,287.0,27
610,100043.0,0.0,-1.0,-348.0,291.0,27
611,100043.0,0.0,0.0,-65.0,291.0,27
612,100045.0,2.0,2.0,82.0,283.0,27
613,100045.0,0.0,-2.0,394.0,289.0,27
614,100050.0,5.0,5.0,588.0,269.0,27
615,100050.0,0.0,-5.0,614.0,286.0,27
616,100047.0,-3.0,-3.0,929.0,301.0,27
617,100053.0,6.0,9.0,991.0,266.0,27
618,100055.0,2.0,-4.0,1446.0,276.0,27
619,100059.0,4.0,2.0,1329.0,268.0,27
620,100063.0,4.0,0.0,1715.0,266.0,27
621,100065.0,2.0,-2.0,1556.0,273.0,27
622,100065.0,0.0,-2.0,2063.0,282.0,27
623,100058.0,-7.0,-7.0,1977.0,313.0,27
624,100072.0,14.0,21.0,2404.0,232.0,27
625,100069.0,-3.0,-17.0,2171.0,286.0,27
626,100073.0,4.0,7.0,2439.0,265.0,27
627,100073.0,0.0,-4.0,2383.0,278.0,27
628,100079.0,6.0,6.0,2696.0,255.0,27
629,100081.0,2.0,-4.0,2680.0,267.0,27
630,100079.0,-2.0,-4.0,2691.0,285.0,27
631,100082.0,3.0,5.0,2797.0,268.0,27
632,100087.0,5.0,2.0,2720.0,256.0,27
633,100088.0,1.0,-4.0,2982.0,270.0,27
634,100088.0,0.0,-1.0,2859.0,276.0,27
635,100089.0,1.0,1.0,3030.0,273.0,27
636,100093.0,4.0,3.0,2699.0,260.0,27
637,100095.0,2.0,-2.0,2900.0,265.0,27
